compound_id,rel_log2,abs_log2,fe_cmax_rel,fe_cmax_abs,fe_auc_rel,fe_auc_abs,delta_tmax,time_within_2fold,cmax_within_2fold,auc_within_2fold,time_within_3fold,cmax_within_3fold,auc_within_3fold,time_within_5fold,cmax_within_5fold,auc_within_5fold,time_within_10fold,cmax_within_10fold,auc_within_10fold,scenario
875,0.4141,0.4141,0.0710,0.0710,0.4424,0.4424,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
907,-0.1140,0.3761,-0.2412,0.2412,-0.2536,0.2536,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
938,0.0125,0.4890,-1.5816,1.5816,0.1333,0.1333,0.3077,0.9474,0.0000,1.0000,0.9474,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
963,0.2044,0.2618,-0.2295,0.2295,0.2226,0.2226,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
967,0.0676,0.0759,-0.0280,0.0280,0.1110,0.1110,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
973,0.4503,0.4508,-0.0039,0.0039,0.5166,0.5166,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1001,0.3859,0.4623,0.8820,0.8820,0.2667,0.2667,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1009,0.4573,0.6457,-0.7533,0.7533,0.4810,0.4810,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1018,0.0192,0.0653,-0.0712,0.0712,0.0361,0.0361,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1041,-0.1022,0.4502,-0.2070,0.2070,-0.0180,0.0180,0.1258,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1094,0.4105,0.4105,0.2557,0.2557,0.3114,0.3114,-0.5825,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1095,0.4855,1.3174,-0.0995,0.0995,0.4318,0.4318,1.0782,0.3421,1.0000,1.0000,0.6842,1.0000,1.0000,0.9211,1.0000,1.0000,0.9474,1.0000,1.0000,v1_run4
1197,0.2279,0.8254,-1.4914,1.4914,0.1092,0.1092,0.0000,0.5455,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1245,0.6121,0.7987,-0.4450,0.4450,0.4935,0.4935,0.4982,0.6429,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1293,-1.3581,1.6603,-3.4227,3.4227,-1.1104,1.1104,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,v1_run4
1300,0.9787,0.9940,-0.2284,0.2284,1.0547,1.0547,0.0000,0.6000,1.0000,0.0000,0.7667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1319,0.1677,0.4630,-0.0793,0.0793,0.1599,0.1599,0.4973,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1323,0.4868,0.8037,-0.9974,0.9974,0.2942,0.2942,0.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
1341,0.2406,0.4379,-0.2535,0.2535,0.1966,0.1966,-0.0697,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v1_run4
52,-0.0327,0.2283,-0.4581,0.4581,0.1428,0.1428,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
172,0.0699,0.4407,-0.5635,0.5635,-0.0083,0.0083,0.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
177,-0.0255,0.8703,-2.7163,2.7163,0.2860,0.2860,0.0000,0.5882,0.0000,1.0000,0.8824,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
184,-0.1633,0.4051,-0.6753,0.6753,-0.0286,0.0286,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
295,0.1965,0.8125,-0.9972,0.9972,0.0371,0.0371,0.0000,0.7273,1.0000,1.0000,0.8182,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
308,0.0897,1.1265,-2.9244,2.9244,1.0562,1.0562,0.0000,0.4615,0.0000,0.0000,0.6923,0.0000,1.0000,0.8462,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
323,1.3529,1.5480,0.2397,0.2397,2.7951,2.7951,142.2000,0.5000,1.0000,0.0000,0.8571,1.0000,0.0000,0.8571,1.0000,0.0000,0.8571,1.0000,1.0000,s1_run3
332,-0.0841,0.6850,-0.3443,0.3443,0.5030,0.5030,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
366,0.5676,1.0202,0.4903,0.4903,0.6211,0.6211,0.7576,0.4167,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
394,0.6811,0.6811,0.2187,0.2187,0.6971,0.6971,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
413,1.8542,2.1966,-2.5515,2.5515,0.4213,0.4213,0.4464,0.2000,0.0000,1.0000,0.3333,0.0000,1.0000,0.4833,0.0000,1.0000,0.7833,1.0000,1.0000,s1_run3
471,-0.4378,0.5155,-1.6650,1.6650,-0.5016,0.5016,1.9366,0.8750,0.0000,1.0000,0.8750,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
488,1.0357,1.0403,0.0864,0.0864,1.4801,1.4801,0.0000,0.8889,1.0000,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,s1_run3
637,0.3406,0.4416,0.1502,0.1502,0.2968,0.2968,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
674,0.6557,1.1263,0.3556,0.3556,0.9212,0.9212,0.0000,0.4286,1.0000,1.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,s1_run3
703,0.9634,1.1081,-0.6861,0.6861,0.9471,0.9471,-0.0554,0.5882,1.0000,1.0000,0.7059,1.0000,1.0000,0.8235,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
739,0.1664,0.3532,-0.7503,0.7503,0.1593,0.1593,-0.1002,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
781,0.1926,0.5373,-0.8685,0.8685,-0.0038,0.0038,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
787,-1.7804,1.7804,-1.1187,1.1187,-1.1195,1.1195,0.0000,0.4545,0.0000,0.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,s1_run3
800,0.6025,0.6025,0.1279,0.1279,0.7494,0.7494,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
811,0.3706,0.8220,-0.9431,0.9431,0.4143,0.4143,0.0000,0.7692,1.0000,1.0000,0.8462,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
832,0.1478,1.8303,-2.5658,2.5658,-0.4644,0.4644,-0.0947,0.6000,0.0000,1.0000,0.6667,0.0000,1.0000,0.8000,0.0000,1.0000,0.9333,1.0000,1.0000,s1_run3
875,0.3520,0.4054,-0.3441,0.3441,0.3461,0.3461,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
907,-0.0922,0.3814,-0.2787,0.2787,-0.2469,0.2469,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
938,0.3967,1.3906,0.3415,0.3415,0.4080,0.4080,0.1669,0.3158,1.0000,1.0000,0.6316,1.0000,1.0000,0.8947,1.0000,1.0000,0.9474,1.0000,1.0000,s1_run3
963,0.1299,0.4153,0.3106,0.3106,0.2723,0.2723,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
967,0.4929,0.4929,0.1228,0.1228,0.5776,0.5776,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
973,0.2945,0.3866,-0.4965,0.4965,0.4509,0.4509,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1001,0.8907,0.8907,1.0393,1.0393,0.9691,0.9691,0.6094,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1009,0.1101,0.4654,-0.4104,0.4104,0.3450,0.3450,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1018,-0.3947,0.3947,-0.7981,0.7981,-0.4023,0.4023,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1041,-0.0377,0.3530,-0.0639,0.0639,0.0240,0.0240,0.1258,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1094,-0.1249,0.5161,-0.9732,0.9732,-0.0677,0.0677,-0.5825,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1095,-4.0199,4.6409,0.4228,0.4228,0.3221,0.3221,0.6469,0.3684,1.0000,1.0000,0.5263,1.0000,1.0000,0.5789,1.0000,1.0000,0.6316,1.0000,1.0000,s1_run3
1197,0.0877,0.7415,-0.4734,0.4734,0.1976,0.1976,0.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1245,0.2857,1.0430,-1.2960,1.2960,0.1956,0.1956,0.4982,0.6429,0.0000,1.0000,0.7143,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1293,-2.2316,2.2316,-4.0703,4.0703,-2.0741,2.0741,0.0000,0.2500,0.0000,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,0.7500,0.0000,1.0000,s1_run3
1300,0.8299,0.9250,-0.7079,0.7079,0.9965,0.9965,0.0000,0.6000,1.0000,1.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1319,-0.0256,0.8089,-0.3644,0.3644,0.2126,0.2126,0.7460,0.6875,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1323,-0.3651,1.0677,-2.3645,2.3645,-0.5138,0.5138,0.0000,0.5625,0.0000,1.0000,0.6250,0.0000,1.0000,0.9375,0.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
1341,-0.1843,0.5865,0.2116,0.2116,0.1963,0.1963,-0.0697,0.8824,1.0000,1.0000,0.9412,1.0000,1.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,s1_run3
52,0.5009,0.5108,-0.0696,0.0696,0.8125,0.8125,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
172,0.3862,0.4048,-0.1114,0.1114,0.2747,0.2747,0.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
177,-0.2672,0.9521,-3.1070,3.1070,0.1000,0.1000,0.0000,0.6471,0.0000,1.0000,0.8235,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
184,0.3543,0.3590,0.2331,0.2331,0.2991,0.2991,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
295,-0.7869,0.8221,-0.3217,0.3217,-0.5343,0.5343,0.0000,0.6364,1.0000,1.0000,0.9091,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
308,0.6173,0.8532,-1.3745,1.3745,0.8477,0.8477,0.0000,0.4615,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
323,0.6451,1.3031,-1.0353,1.0353,1.7927,1.7927,142.2000,0.7143,0.0000,0.0000,0.7143,1.0000,0.0000,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,v2_CLint
332,-0.4646,0.8679,-0.8829,0.8829,0.3327,0.3327,0.2188,0.7778,1.0000,1.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
366,0.3078,0.9288,-0.3361,0.3361,0.8350,0.8350,0.7576,0.7500,1.0000,1.0000,0.8333,1.0000,1.0000,0.9167,1.0000,1.0000,0.9167,1.0000,1.0000,v2_CLint
394,-0.8967,0.8967,-2.0487,2.0487,-0.7795,0.7795,0.0000,0.6250,0.0000,1.0000,0.8125,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
413,1.0860,2.0280,-2.0453,2.0453,0.0949,0.0949,0.4464,0.2000,0.0000,1.0000,0.4000,0.0000,1.0000,0.5500,1.0000,1.0000,0.8667,1.0000,1.0000,v2_CLint
471,-1.8644,1.8644,-0.5362,0.5362,-1.2284,1.2284,0.0000,0.5000,1.0000,0.0000,0.5000,1.0000,1.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,v2_CLint
488,0.8275,0.9529,-0.6445,0.6445,1.0373,1.0373,0.0000,0.8333,1.0000,0.0000,0.8889,1.0000,1.0000,0.8889,1.0000,1.0000,0.9444,1.0000,1.0000,v2_CLint
637,0.2968,0.3659,-0.3111,0.3111,0.2050,0.2050,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
674,-0.4236,1.0360,-1.4926,1.4926,-0.0391,0.0391,0.0000,0.6429,0.0000,1.0000,0.7143,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,v2_CLint
703,0.5246,0.6228,0.3496,0.3496,0.5784,0.5784,-0.0554,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
739,-0.0017,0.2465,-1.0960,1.0960,0.1833,0.1833,-0.1002,0.9000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
781,-2.2762,2.2762,-0.4679,0.4679,-0.7719,0.7719,0.0000,0.4375,1.0000,1.0000,0.5000,1.0000,1.0000,0.5625,1.0000,1.0000,0.6875,1.0000,1.0000,v2_CLint
787,-1.8359,1.8359,-1.0434,1.0434,-0.9319,0.9319,0.0000,0.4545,0.0000,1.0000,0.6364,1.0000,1.0000,0.6364,1.0000,1.0000,0.8182,1.0000,1.0000,v2_CLint
800,0.8217,0.8217,0.0624,0.0624,0.9738,0.9738,0.0000,0.4444,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
811,-0.2731,0.2947,-0.7650,0.7650,-0.2566,0.2566,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
832,0.2694,1.4353,-1.5263,1.5263,-0.4775,0.4775,-0.0947,0.7333,0.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,v2_CLint
875,-0.2192,0.4348,0.0139,0.0139,-0.0556,0.0556,0.0000,0.8667,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
907,-1.5370,1.5370,-0.4607,0.4607,-1.1484,1.1484,0.0000,0.2800,1.0000,0.0000,0.6000,1.0000,1.0000,0.8400,1.0000,1.0000,0.9600,1.0000,1.0000,v2_CLint
938,0.1850,0.5561,-1.5853,1.5853,0.4186,0.4186,0.3077,0.9474,0.0000,1.0000,0.9474,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
963,0.9467,0.9646,-0.0716,0.0716,0.9318,0.9318,0.0000,0.5000,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
967,0.1016,0.1766,-0.3088,0.3088,0.2180,0.2180,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
973,0.2797,0.5140,-0.0726,0.0726,0.1481,0.1481,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1001,0.3703,0.5789,-0.0762,0.0762,0.6250,0.6250,0.6094,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1009,1.3121,1.4625,-0.6014,0.6014,1.2081,1.2081,0.0000,0.3750,1.0000,0.0000,0.3750,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1018,-0.1898,0.2030,-0.1185,0.1185,-0.1414,0.1414,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1041,-0.1558,0.4220,-0.2100,0.2100,-0.0855,0.0855,0.1258,0.9444,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1094,-3.1149,3.4571,0.3187,0.3187,-2.1163,2.1163,-0.5825,0.2222,1.0000,0.0000,0.3333,1.0000,0.0000,0.3333,1.0000,1.0000,0.4444,1.0000,1.0000,v2_CLint
1095,2.2091,2.3342,0.4180,0.4180,1.6079,1.6079,1.2586,0.1842,1.0000,0.0000,0.3158,1.0000,0.0000,0.4737,1.0000,1.0000,0.6842,1.0000,1.0000,v2_CLint
1197,2.0422,2.4561,-1.2236,1.2236,2.7362,2.7362,0.5804,0.1818,0.0000,0.0000,0.4545,1.0000,0.0000,0.5455,1.0000,0.0000,0.6364,1.0000,1.0000,v2_CLint
1245,0.4857,0.6804,-0.4701,0.4701,0.3298,0.3298,0.4982,0.7143,1.0000,1.0000,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1293,-1.4452,1.6420,-3.4235,3.4235,-1.2350,1.2350,0.0000,0.3333,0.0000,0.0000,0.5000,0.0000,1.0000,0.6667,0.0000,1.0000,0.9167,0.0000,1.0000,v2_CLint
1300,1.1184,1.1344,-0.2395,0.2395,1.2228,1.2228,0.0000,0.3667,1.0000,0.0000,0.7000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1319,0.3642,1.1708,-0.6594,0.6594,0.6208,0.6208,0.7460,0.4375,1.0000,1.0000,0.6875,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1323,-0.2417,0.8925,-1.0193,1.0193,-0.4311,0.4311,0.0000,0.7500,0.0000,1.0000,0.8750,1.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
1341,0.7530,0.8398,0.0180,0.0180,0.6765,0.6765,-0.0697,0.5882,1.0000,1.0000,0.8824,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,v2_CLint
52,-3.1162,3.1162,-2.1705,2.1705,-3.1094,3.1094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,1.0000,0.0000,0.5000,1.0000,1.0000,h1_run3
172,0.0788,0.8374,-0.3893,0.3893,-0.3171,0.3171,-0.5239,0.5000,1.0000,1.0000,0.9167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
177,-0.9752,0.9998,-2.5296,2.5296,-0.9514,0.9514,0.0000,0.4118,0.0000,1.0000,0.8824,0.0000,1.0000,0.9412,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
184,0.2471,0.2606,0.4693,0.4693,0.1862,0.1862,-0.1893,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
295,-0.3710,1.1677,1.2541,1.2541,0.3022,0.3022,0.0000,0.3636,0.0000,1.0000,0.7273,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
308,0.2155,0.9370,-2.4303,2.4303,1.0118,1.0118,0.0000,0.5385,0.0000,0.0000,0.8462,0.0000,1.0000,0.8462,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
323,-0.0867,0.4707,-0.5431,0.5431,0.0169,0.0169,-1.2857,0.8571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
332,-1.1027,1.1027,-0.8644,0.8644,-1.1887,1.1887,0.0000,0.4706,1.0000,0.0000,0.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
366,0.9841,1.0405,3.0714,3.0714,0.5487,0.5487,0.2775,0.5000,0.0000,1.0000,0.8333,0.0000,1.0000,0.9167,0.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
394,0.5673,1.0798,1.4026,1.4026,0.8273,0.8273,0.0000,0.3750,0.0000,1.0000,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
413,-4.2932,5.1659,-0.5895,0.5895,-0.0046,0.0046,0.0000,0.3333,1.0000,1.0000,0.4333,1.0000,1.0000,0.6000,1.0000,1.0000,0.6833,1.0000,1.0000,h1_run3
471,-0.8690,1.1148,0.9165,0.9165,-0.2897,0.2897,0.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,h1_run3
488,0.0045,1.8814,1.8641,1.8641,0.9508,0.9508,0.0000,0.2222,0.0000,1.0000,0.3889,0.0000,1.0000,0.7222,1.0000,1.0000,0.8333,1.0000,1.0000,h1_run3
637,0.0448,0.3770,-0.2974,0.2974,-0.0312,0.0312,0.0000,0.8889,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
674,0.6747,0.6747,0.8384,0.8384,0.6287,0.6287,-0.6612,0.8571,1.0000,1.0000,0.9286,1.0000,1.0000,0.9286,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
703,-0.3136,1.9551,1.7395,1.7395,0.9558,0.9558,-0.0554,0.2353,0.0000,1.0000,0.5882,0.0000,1.0000,0.7647,1.0000,1.0000,0.8824,1.0000,1.0000,h1_run3
739,-0.8436,0.8436,-0.8276,0.8276,-0.8371,0.8371,-0.1002,0.6000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
781,0.0000,1.3144,-1.5214,1.5214,-0.6018,0.6018,0.0000,0.3125,0.0000,1.0000,0.7500,1.0000,1.0000,0.8750,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
787,-3.6646,3.6646,-0.9570,0.9570,-1.2471,1.2471,0.0000,0.4545,1.0000,0.0000,0.5455,1.0000,1.0000,0.5455,1.0000,1.0000,0.6364,1.0000,1.0000,h1_run3
800,0.7043,0.7173,1.7251,1.7251,0.5399,0.5399,0.0000,0.6667,0.0000,1.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
811,-1.6023,1.6710,-2.0333,2.0333,-1.6881,1.6881,0.0000,0.2308,0.0000,0.0000,0.3846,0.0000,0.0000,0.7692,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
832,0.3590,1.6423,-1.8500,1.8500,-0.3703,0.3703,-0.0947,0.6667,0.0000,1.0000,0.7333,0.0000,1.0000,0.9333,1.0000,1.0000,0.9333,1.0000,1.0000,h1_run3
875,-2.1981,2.9009,1.7339,1.7339,0.1091,0.1091,0.0000,0.2667,0.0000,1.0000,0.4000,0.0000,1.0000,0.6000,1.0000,1.0000,0.6667,1.0000,1.0000,h1_run3
907,-0.2663,0.5013,-0.6821,0.6821,-0.4496,0.4496,0.0000,0.9600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
938,0.3156,1.1517,2.3059,2.3059,0.1115,0.1115,0.0000,0.5789,0.0000,1.0000,0.6842,0.0000,1.0000,0.8421,1.0000,1.0000,0.9474,1.0000,1.0000,h1_run3
963,-4.2631,4.6128,0.9033,0.9033,-0.9811,0.9811,0.0000,0.3750,1.0000,1.0000,0.3750,1.0000,1.0000,0.5000,1.0000,1.0000,0.5000,1.0000,1.0000,h1_run3
967,1.1705,1.1705,0.8773,0.8773,1.2302,1.2302,0.0000,0.0909,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
973,0.3272,0.3786,-0.3113,0.3113,0.4803,0.4803,0.0000,0.9333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1001,0.8001,0.8001,1.2035,1.2035,0.7079,0.7079,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,h1_run3
1009,-2.0836,2.2439,-0.3094,0.3094,-0.2949,0.2949,0.0000,0.5000,1.0000,1.0000,0.6250,1.0000,1.0000,0.6250,1.0000,1.0000,0.7500,1.0000,1.0000,h1_run3
